time,cityname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,temp_avg,temp_high,temp_low,humi,windangle,windlevel,rain,rankflag_169,rankflag_338,rankflag_2_26,rankflag,longitude,latitude
2017-06-28,佛山,46.0,0.6,18.0,9.0,92.0,12.0,27.0,优,—,30.375,34.0,28.0,68.583,181.0,3.333,0.0,1,1,,1,113.1340260000,23.0350950000
2017-06-28,广州,53.0,0.7,30.0,11.0,104.0,14.0,32.0,良,臭氧,30.083,34.0,28.0,67.542,169.0,2.875,0.0,1,1,,1,113.3076500000,23.1200490000
2017-06-28,河源,77.0,0.7,19.0,5.0,133.0,18.0,38.0,良,臭氧,29.625,34.0,26.0,75.75,211.0,2.917,0.0,0,1,,,114.7137210000,23.7572510000
2017-06-28,惠州,50.0,0.5,21.0,5.0,101.0,11.0,31.0,优,—,,,,,,,,1,1,,1,114.4106580000,23.1135400000
2017-06-28,江门,28.0,0.5,11.0,6.0,56.0,12.0,25.0,优,—,29.708,33.0,27.0,73.458,210.0,3.292,0.0,1,1,,1,113.0781250000,22.5751170000
2017-06-28,揭阳,37.0,0.8,15.0,10.0,75.0,18.0,34.0,优,—,29.458,34.0,26.0,75.125,262.0,2.958,6.0,0,1,,,116.3795010000,23.5479990000
2017-06-28,茂名,24.0,0.5,7.0,5.0,49.0,9.0,19.0,优,—,28.667,32.0,27.0,81.708,147.0,3.417,0.0,0,1,,,110.9312450000,21.6682260000
2017-06-28,梅州,41.0,0.8,23.0,6.0,65.0,18.0,42.0,优,—,28.125,34.0,24.0,78.667,254.0,2.083,0.0,0,1,,,116.1264030000,24.3045710000
2017-06-28,清远,69.0,0.8,38.0,15.0,123.0,21.0,40.0,良,臭氧,28.546,32.0,26.0,78.273,165.0,2.864,0.0,0,1,,,113.0407730000,23.6984690000
2017-06-28,汕头,35.0,0.6,13.0,11.0,65.0,18.0,34.0,优,—,30.042,33.0,27.0,73.625,207.0,2.75,0.0,0,1,,,116.7286500000,23.3839080000
2017-06-28,汕尾,39.0,0.7,6.0,8.0,59.0,21.0,18.0,优,—,28.913,31.0,28.0,83.174,233.0,3.348,0.0,0,1,,,115.3729240000,22.7787310000
2017-06-28,韶关,45.0,1.0,27.0,25.0,75.0,27.0,45.0,优,—,25.792,30.0,22.0,89.042,203.0,2.792,0.0,0,1,,,113.5944610000,24.8029600000
2017-06-28,深圳,28.0,0.6,23.0,8.0,48.0,9.0,17.0,优,—,28.917,31.0,27.0,82.542,187.0,3.0,0.0,1,1,,1,114.0259740000,22.5460540000
2017-06-28,阳江,25.0,0.7,4.0,6.0,50.0,9.0,18.0,优,—,28.583,31.0,27.0,81.208,180.0,3.708,0.0,0,1,,,111.9770100000,21.8715170000
2017-06-28,云浮,27.0,0.7,8.0,7.0,55.0,11.0,22.0,优,—,29.333,33.0,26.0,71.292,154.0,2.417,0.0,0,1,,,112.0509460000,22.9379760000
2017-06-28,湛江,30.0,0.7,10.0,8.0,60.0,9.0,25.0,优,—,28.833,32.0,27.0,85.875,146.0,3.708,0.0,0,1,,,110.3650670000,21.2574630000
2017-06-28,肇庆,38.0,0.7,20.0,11.0,76.0,13.0,33.0,优,—,28.833,33.0,26.0,81.625,148.0,2.5,0.0,1,1,,1,112.4796530000,23.0786630000
2017-06-28,中山,30.0,0.6,10.0,6.0,60.0,6.0,16.0,优,—,29.75,33.0,27.0,73.458,195.0,3.292,0.0,1,1,,1,113.4220600000,22.5451780000
2017-06-28,珠海,24.0,0.5,11.0,3.0,49.0,7.0,14.0,优,—,29.583,33.0,27.0,73.958,230.0,3.25,0.0,1,1,,1,113.5624470000,22.2569150000
2017-06-29,潮州,79.0,1.0,16.0,18.0,135.0,26.0,50.0,良,臭氧,28.522,33.0,25.0,81.174,138.0,1.522,0.0,0,1,,,116.6300760000,23.6618120000
2017-06-29,东莞,44.0,0.7,28.0,9.0,88.0,13.0,23.0,优,—,28.75,32.0,26.0,81.417,193.0,1.792,0.0,1,1,,1,113.7634340000,23.0430240000
2017-06-29,佛山,41.0,0.6,18.0,10.0,82.0,14.0,26.0,优,—,29.583,33.0,27.0,72.167,175.0,2.292,3.0,1,1,,1,113.1340260000,23.0350950000
2017-06-29,广州,56.0,0.7,33.0,12.0,108.0,17.0,32.0,良,臭氧,29.818,34.0,27.0,68.364,190.0,1.546,0.0,1,1,,1,113.3076500000,23.1200490000
2017-06-29,河源,75.0,0.7,20.0,6.0,131.0,22.0,42.0,良,臭氧,29.333,34.0,25.0,74.667,218.0,1.667,0.0,0,1,,,114.7137210000,23.7572510000
2017-06-29,惠州,51.0,0.6,24.0,7.0,102.0,15.0,37.0,良,臭氧,,,,,,,,1,1,,1,114.4106580000,23.1135400000
2017-06-29,江门,26.0,0.5,12.0,7.0,52.0,13.0,24.0,优,—,28.913,31.0,26.0,77.783,225.0,2.044,0.0,1,1,,1,113.0781250000,22.5751170000
2017-06-29,揭阳,59.0,0.8,14.0,14.0,111.0,20.0,38.0,良,臭氧,29.565,34.0,26.0,74.913,205.0,1.957,0.0,0,1,,,116.3795010000,23.5479990000
2017-06-29,茂名,23.0,0.6,7.0,5.0,47.0,8.0,16.0,优,—,28.458,32.0,26.0,81.917,138.0,2.5,0.0,0,1,,,110.9312450000,21.6682260000
2017-06-29,梅州,42.0,0.8,22.0,6.0,73.0,18.0,43.0,优,—,29.042,36.0,24.0,72.75,246.0,1.542,0.0,0,1,,,116.1264030000,24.3045710000
2017-06-29,清远,83.0,1.0,44.0,16.0,140.0,24.0,46.0,良,臭氧,28.13,33.0,25.0,77.348,95.0,2.087,0.0,0,1,,,113.0407730000,23.6984690000
2017-06-29,汕头,36.0,0.7,15.0,12.0,66.0,18.0,36.0,优,—,29.667,33.0,27.0,74.5,181.0,1.833,0.0,0,1,,,116.7286500000,23.3839080000
2017-06-29,汕尾,44.0,0.8,6.0,8.0,55.0,20.0,18.0,优,—,29.042,31.0,27.0,77.292,243.0,2.167,0.0,0,1,,,115.3729240000,22.7787310000
2017-06-29,韶关,75.0,0.9,24.0,19.0,130.0,33.0,42.0,良,臭氧,27.625,33.0,24.0,81.292,160.0,2.458,0.0,0,1,,,113.5944610000,24.8029600000
2017-06-29,深圳,30.0,0.6,25.0,8.0,50.0,10.0,18.0,优,—,28.955,32.0,27.0,83.5,183.0,1.636,4.0,1,1,,1,114.0259740000,22.5460540000
2017-06-29,阳江,25.0,0.8,4.0,5.0,51.0,9.0,16.0,优,—,28.542,31.0,27.0,81.792,181.0,2.5,0.0,0,1,,,111.9770100000,21.8715170000
2017-06-29,云浮,28.0,0.6,10.0,8.0,56.0,10.0,20.0,优,—,29.217,33.0,25.0,69.826,144.0,1.609,0.0,0,1,,,112.0509460000,22.9379760000
2017-06-29,湛江,27.0,0.7,8.0,7.0,55.0,9.0,22.0,优,—,28.667,31.0,26.0,84.417,150.0,2.708,0.0,0,1,,,110.3650670000,21.2574630000
2017-06-29,肇庆,38.0,0.7,18.0,11.0,76.0,13.0,28.0,优,—,28.957,34.0,25.0,77.652,161.0,1.739,0.0,1,1,,1,112.4796530000,23.0786630000
2017-06-29,中山,36.0,0.7,12.0,7.0,73.0,9.0,17.0,优,—,29.083,33.0,26.0,75.875,185.0,1.833,0.0,1,1,,1,113.4220600000,22.5451780000
2017-06-29,珠海,22.0,0.5,11.0,4.0,45.0,8.0,13.0,优,—,29.667,33.0,27.0,72.5,214.0,1.875,0.0,1,1,,1,113.5624470000,22.2569150000
2017-06-30,潮州,32.0,0.8,10.0,12.0,64.0,16.0,28.0,优,—,28.13,32.0,26.0,81.652,110.0,1.783,0.0,0,1,,,116.6300760000,23.6618120000
2017-06-30,东莞,42.0,0.7,30.0,10.0,84.0,13.0,24.0,优,—,29.083,33.0,26.0,73.875,166.0,2.042,0.0,1,1,,1,113.7634340000,23.0430240000
2017-06-30,佛山,47.0,0.7,20.0,10.0,95.0,16.0,29.0,优,—,29.917,33.0,27.0,69.333,171.0,2.208,0.0,1,1,,1,113.1340260000,23.0350950000
2017-06-30,广州,65.0,0.7,33.0,12.0,119.0,17.0,31.0,良,臭氧,29.762,33.0,27.0,66.286,152.0,1.667,0.0,1,1,,1,113.3076500000,23.1200490000
2017-06-30,河源,42.0,0.7,18.0,6.0,85.0,22.0,36.0,优,—,28.565,33.0,25.0,77.739,146.0,1.696,0.0,0,1,,,114.7137210000,23.7572510000
2017-06-30,惠州,33.0,0.5,16.0,7.0,67.0,14.0,30.0,优,—,29.5,32.0,28.0,78.667,148.0,3.333,0.0,1,1,,1,114.4106580000,23.1135400000
2017-06-30,江门,29.0,0.5,11.0,7.0,59.0,13.0,23.0,优,—,29.304,33.0,26.0,74.652,183.0,2.304,1.0,1,1,,1,113.0781250000,22.5751170000
2017-06-30,揭阳,34.0,0.9,17.0,15.0,63.0,16.0,33.0,优,—,28.042,32.0,25.0,79.708,163.0,1.875,0.0,0,1,,,116.3795010000,23.5479990000
2017-06-30,茂名,26.0,0.6,10.0,6.0,46.0,16.0,25.0,优,—,28.087,32.0,26.0,81.348,162.0,2.217,0.0,0,1,,,110.9312450000,21.6682260000
2017-06-30,梅州,40.0,0.8,22.0,6.0,62.0,22.0,38.0,优,—,27.826,33.0,24.0,78.217,225.0,1.348,5.0,0,1,,,116.1264030000,24.3045710000
2017-06-30,清远,64.0,1.0,46.0,16.0,117.0,25.0,0.0,良,臭氧,28.046,33.0,25.0,78.909,155.0,2.0,0.0,0,1,,,113.0407730000,23.6984690000
2017-06-30,汕头,26.0,0.6,12.0,8.0,47.0,12.0,24.0,优,—,29.0,32.0,27.0,76.87,134.0,1.826,0.0,0,1,,,116.7286500000,23.3839080000
2017-06-30,汕尾,39.0,0.7,6.0,7.0,49.0,18.0,21.0,优,—,28.957,31.0,27.0,78.348,133.0,1.522,0.0,0,1,,,115.3729240000,22.7787310000
2017-06-30,韶关,64.0,1.0,33.0,23.0,117.0,27.0,43.0,良,臭氧,26.783,30.0,24.0,87.217,173.0,2.087,2.0,0,1,,,113.5944610000,24.8029600000
2017-06-30,深圳,28.0,0.6,22.0,8.0,47.0,11.0,17.0,优,—,28.875,32.0,26.0,78.333,186.0,1.667,0.0,1,1,,1,114.0259740000,22.5460540000
2017-06-30,阳江,22.0,0.8,5.0,5.0,44.0,10.0,15.0,优,—,28.174,30.0,27.0,83.391,163.0,2.348,1.0,0,1,,,111.9770100000,21.8715170000
2017-06-30,云浮,26.0,0.7,12.0,8.0,52.0,12.0,24.0,优,—,28.87,32.0,25.0,72.826,118.0,1.783,0.0,0,1,,,112.0509460000,22.9379760000
2017-06-30,湛江,28.0,0.7,8.0,6.0,56.0,10.0,22.0,优,—,28.478,32.0,27.0,86.957,125.0,2.565,0.0,0,1,,,110.3650670000,21.2574630000
2017-06-30,肇庆,38.0,0.8,24.0,16.0,60.0,17.0,34.0,优,—,28.0,33.0,25.0,85.667,146.0,1.833,3.0,1,1,,1,112.4796530000,23.0786630000
2017-06-30,中山,36.0,0.6,11.0,5.0,73.0,8.0,15.0,优,—,29.273,33.0,25.0,72.546,162.0,1.591,0.0,1,1,,1,113.4220600000,22.5451780000
2017-06-30,珠海,22.0,0.5,7.0,3.0,45.0,8.0,11.0,优,—,29.042,31.0,27.0,74.167,146.0,1.917,0.0,1,1,,1,113.5624470000,22.2569150000
2017-07-01,潮州,23.0,0.8,12.0,10.0,47.0,11.0,22.0,优,—,26.208,29.0,25.0,91.708,105.0,1.625,12.0,0,1,,,116.6300760000,23.6618120000
2017-07-01,东莞,30.0,0.7,25.0,9.0,49.0,12.0,22.0,优,—,28.174,32.0,25.0,82.609,167.0,2.087,2.0,1,1,,1,113.7634340000,23.0430240000
2017-07-01,佛山,27.0,0.7,19.0,9.0,55.0,13.0,23.0,优,—,28.792,30.0,27.0,76.333,165.0,3.0,1.0,1,1,,1,113.1340260000,23.0350950000
2017-07-01,广州,40.0,0.7,32.0,11.0,52.0,14.0,27.0,优,—,28.5,31.0,27.0,75.458,165.0,1.333,0.0,1,1,,1,113.3076500000,23.1200490000
2017-07-01,河源,48.0,0.7,15.0,6.0,96.0,14.0,32.0,优,—,28.542,33.0,25.0,79.875,163.0,1.792,3.0,0,1,,,114.7137210000,23.7572510000
2017-07-01,惠州,40.0,0.5,13.0,7.0,81.0,10.0,23.0,优,—,29.75,34.0,27.0,80.5,160.0,2.625,0.0,1,1,,1,114.4106580000,23.1135400000
2017-07-01,江门,25.0,0.5,10.0,6.0,39.0,13.0,23.0,优,—,28.542,30.0,27.0,79.625,188.0,2.125,3.0,1,1,,1,113.0781250000,22.5751170000
2017-07-01,揭阳,27.0,0.9,18.0,14.0,48.0,12.0,28.0,优,—,26.708,29.0,25.0,89.333,109.0,1.792,3.0,0,1,,,116.3795010000,23.5479990000
2017-07-01,茂名,33.0,0.7,9.0,6.0,67.0,13.0,21.0,优,—,28.087,32.0,25.0,85.957,159.0,2.478,41.0,0,1,,,110.9312450000,21.6682260000
2017-07-01,梅州,36.0,0.8,19.0,4.0,57.0,16.0,31.0,优,—,27.348,32.0,23.0,78.522,235.0,1.609,0.0,0,1,,,116.1264030000,24.3045710000
2017-07-01,清远,53.0,0.9,36.0,11.0,104.0,14.0,38.0,良,臭氧,27.833,30.0,26.0,81.292,168.0,2.417,0.0,0,1,,,113.0407730000,23.6984690000
2017-07-01,汕头,22.0,0.7,15.0,8.0,39.0,8.0,21.0,优,—,27.25,29.0,26.0,85.542,131.0,1.542,9.0,0,1,,,116.7286500000,23.3839080000
2017-07-01,汕尾,27.0,0.7,7.0,6.0,55.0,15.0,19.0,优,—,28.0,30.0,25.0,82.958,149.0,1.792,18.0,0,1,,,115.3729240000,22.7787310000
2017-07-01,韶关,39.0,0.9,31.0,16.0,78.0,26.0,35.0,优,—,26.044,30.0,24.0,88.391,173.0,1.696,12.0,0,1,,,113.5944610000,24.8029600000
2017-07-01,深圳,22.0,0.6,18.0,7.0,43.0,9.0,16.0,优,—,28.783,31.0,26.0,82.696,186.0,1.522,1.0,1,1,,1,114.0259740000,22.5460540000
2017-07-01,阳江,28.0,0.8,5.0,5.0,56.0,10.0,18.0,优,—,28.167,30.0,26.0,86.125,182.0,3.083,8.0,0,1,,,111.9770100000,21.8715170000
2017-07-01,云浮,27.0,0.6,8.0,7.0,55.0,12.0,19.0,优,—,28.375,32.0,25.0,76.333,144.0,1.75,1.0,0,1,,,112.0509460000,22.9379760000
2017-07-01,湛江,42.0,0.7,14.0,10.0,84.0,14.0,30.0,优,—,28.917,33.0,26.0,82.083,163.0,2.083,0.0,0,1,,,110.3650670000,21.2574630000
2017-07-01,肇庆,35.0,0.7,15.0,13.0,70.0,15.0,26.0,优,—,28.417,32.0,26.0,85.208,150.0,2.333,0.0,1,1,,1,112.4796530000,23.0786630000
2017-07-01,中山,24.0,0.7,11.0,5.0,49.0,8.0,15.0,优,—,28.25,32.0,25.0,81.042,172.0,1.75,2.0,1,1,,1,113.4220600000,22.5451780000
2017-07-01,珠海,18.0,0.5,9.0,3.0,36.0,7.0,10.0,优,—,28.458,31.0,26.0,78.792,211.0,1.917,11.0,1,1,,1,113.5624470000,22.2569150000
2017-07-02,潮州,23.0,0.9,16.0,11.0,39.0,11.0,22.0,优,—,26.125,28.0,25.0,94.5,152.0,1.792,51.0,0,1,,,116.6300760000,23.6618120000
2017-07-02,东莞,31.0,0.8,26.0,7.0,41.0,15.0,24.0,优,—,27.333,30.0,25.0,95.25,164.0,2.208,15.0,1,1,,1,113.7634340000,23.0430240000
2017-07-02,佛山,32.0,0.8,26.0,8.0,47.0,14.0,25.0,优,—,27.792,32.0,26.0,84.333,144.0,2.167,12.0,1,1,,1,113.1340260000,23.0350950000
2017-07-02,广州,43.0,0.8,35.0,9.0,33.0,14.0,25.0,优,—,26.917,30.0,26.0,85.458,144.0,1.167,21.0,1,1,,1,113.3076500000,23.1200490000
2017-07-02,河源,26.0,0.8,16.0,4.0,50.0,12.0,24.0,优,—,26.522,30.0,25.0,90.13,125.0,1.304,22.0,0,1,,,114.7137210000,23.7572510000
2017-07-02,惠州,27.0,0.6,18.0,8.0,37.0,11.0,26.0,优,—,27.75,30.0,27.0,98.063,147.0,2.25,0.0,1,1,,1,114.4106580000,23.1135400000
2017-07-02,江门,26.0,0.6,13.0,5.0,41.0,13.0,25.0,优,—,27.292,30.0,25.0,90.417,221.0,1.708,22.0,1,1,,1,113.0781250000,22.5751170000
2017-07-02,揭阳,30.0,1.0,20.0,14.0,36.0,15.0,28.0,优,—,26.083,29.0,25.0,93.042,193.0,1.458,12.0,0,1,,,116.3795010000,23.5479990000
2017-07-02,茂名,28.0,0.7,12.0,8.0,56.0,15.0,26.0,优,—,27.0,30.0,24.0,91.167,132.0,2.042,12.0,0,1,,,110.9312450000,21.6682260000
2017-07-02,梅州,35.0,0.8,20.0,6.0,41.0,16.0,33.0,优,—,26.042,30.0,24.0,86.792,243.0,1.417,9.0,0,1,,,116.1264030000,24.3045710000
2017-07-02,清远,42.0,0.9,34.0,8.0,62.0,14.0,22.0,优,—,25.917,30.0,23.0,91.292,167.0,2.25,92.0,0,1,,,113.0407730000,23.6984690000
2017-07-02,汕头,23.0,0.7,12.0,8.0,36.0,10.0,22.0,优,—,28.583,31.0,27.0,81.375,144.0,1.917,0.0,0,1,,,116.7286500000,23.3839080000
2017-07-02,汕尾,28.0,0.7,6.0,6.0,40.0,14.0,23.0,优,—,27.667,30.0,25.0,85.667,151.0,1.833,40.0,0,1,,,115.3729240000,22.7787310000
2017-07-02,韶关,31.0,1.1,25.0,13.0,43.0,17.0,18.0,优,—,24.87,28.0,24.0,97.174,185.0,1.783,61.0,0,1,,,113.5944610000,24.8029600000
2017-07-02,深圳,30.0,0.7,24.0,7.0,34.0,10.0,20.0,优,—,27.182,30.0,26.0,94.864,128.0,1.182,29.0,1,1,,1,114.0259740000,22.5460540000
2017-07-02,阳江,30.0,0.8,6.0,6.0,61.0,13.0,25.0,优,—,28.208,30.0,25.0,88.292,194.0,3.167,0.0,0,1,,,111.9770100000,21.8715170000
2017-07-02,云浮,31.0,0.7,14.0,8.0,53.0,13.0,28.0,优,—,27.708,31.0,25.0,81.292,148.0,1.333,2.0,0,1,,,112.0509460000,22.9379760000
2017-07-02,湛江,50.0,0.8,18.0,10.0,81.0,28.0,49.0,优,—,28.739,31.0,26.0,84.044,181.0,1.87,0.0,0,1,,,110.3650670000,21.2574630000
2017-07-02,肇庆,29.0,0.7,25.0,10.0,59.0,16.0,27.0,优,—,27.125,31.0,25.0,92.25,134.0,1.75,35.0,1,1,,1,112.4796530000,23.0786630000
2017-07-02,中山,21.0,0.7,13.0,5.0,43.0,9.0,19.0,优,—,27.375,30.0,25.0,90.292,168.0,1.542,17.0,1,1,,1,113.4220600000,22.5451780000
2017-07-02,珠海,20.0,0.5,9.0,3.0,40.0,8.0,14.0,优,—,28.125,29.0,26.0,84.875,210.0,1.833,8.0,1,1,,1,113.5624470000,22.2569150000
2017-07-03,潮州,28.0,1.0,15.0,12.0,57.0,10.0,25.0,优,—,26.957,30.0,25.0,90.522,137.0,1.739,14.0,0,1,,,116.6300760000,23.6618120000
2017-07-03,东莞,52.0,1.0,41.0,8.0,30.0,21.0,31.0,良,二氧化氮,25.174,26.0,24.0,98.913,101.0,1.696,72.0,1,1,,1,113.7634340000,23.0430240000
2017-07-03,佛山,41.0,0.8,33.0,7.0,28.0,12.0,18.0,优,—,25.565,27.0,24.0,91.348,138.0,1.913,39.0,1,1,,1,113.1340260000,23.0350950000
2017-07-03,广州,53.0,0.8,43.0,9.0,19.0,13.0,20.0,良,二氧化氮,25.174,27.0,24.0,91.522,140.0,1.044,48.0,1,1,,1,113.3076500000,23.1200490000
2017-07-03,河源,27.0,1.0,22.0,6.0,44.0,13.0,24.0,优,—,25.227,26.0,24.0,97.136,135.0,1.318,13.0,0,1,,,114.7137210000,23.7572510000
2017-07-03,惠州,23.0,0.6,19.0,6.0,31.0,9.0,17.0,优,—,26.0,26.0,26.0,100.0,132.0,2.143,1.0,1,1,,1,114.4106580000,23.1135400000
2017-07-03,江门,28.0,0.7,24.0,4.0,41.0,12.0,20.0,优,—,24.652,26.0,24.0,97.304,157.0,1.696,143.0,1,1,,1,113.0781250000,22.5751170000
2017-07-03,揭阳,29.0,1.0,18.0,12.0,51.0,14.0,28.0,优,—,26.522,29.0,25.0,88.478,181.0,1.565,11.0,0,1,,,116.3795010000,23.5479990000
2017-07-03,茂名,22.0,0.9,15.0,7.0,45.0,14.0,18.0,优,—,25.409,27.0,23.0,94.864,135.0,1.5,20.0,0,1,,,110.9312450000,21.6682260000
2017-07-03,梅州,35.0,0.9,21.0,6.0,42.0,14.0,34.0,优,—,26.0,30.0,24.0,88.182,275.0,1.364,0.0,0,1,,,116.1264030000,24.3045710000
2017-07-03,清远,50.0,1.1,45.0,8.0,47.0,15.0,16.0,优,—,24.739,27.0,23.0,96.522,100.0,1.783,49.0,0,1,,,113.0407730000,23.6984690000
2017-07-03,汕头,24.0,0.7,13.0,9.0,38.0,9.0,22.0,优,—,28.591,32.0,26.0,81.636,167.0,1.773,15.0,0,1,,,116.7286500000,23.3839080000
2017-07-03,汕尾,22.0,0.7,7.0,6.0,45.0,12.0,18.0,优,—,26.565,30.0,24.0,88.174,107.0,1.696,50.0,0,1,,,115.3729240000,22.7787310000
2017-07-03,韶关,26.0,1.0,21.0,16.0,52.0,12.0,17.0,优,—,24.783,28.0,23.0,95.348,174.0,1.565,44.0,0,1,,,113.5944610000,24.8029600000
2017-07-03,深圳,37.0,0.8,29.0,6.0,28.0,11.0,19.0,优,—,26.304,28.0,24.0,96.957,119.0,1.435,72.0,1,1,,1,114.0259740000,22.5460540000
2017-07-03,阳江,30.0,1.0,12.0,6.0,60.0,12.0,18.0,优,—,25.87,29.0,24.0,95.261,132.0,2.217,19.0,0,1,,,111.9770100000,21.8715170000
2017-07-03,云浮,27.0,0.7,22.0,7.0,40.0,10.0,23.0,优,—,24.333,27.0,23.0,94.191,58.0,1.381,30.0,0,1,,,112.0509460000,22.9379760000
2017-07-03,湛江,30.0,0.8,20.0,10.0,55.0,19.0,28.0,优,—,27.0,29.0,25.0,94.455,133.0,1.682,20.0,0,1,,,110.3650670000,21.2574630000
2017-07-03,肇庆,43.0,0.9,36.0,11.0,35.0,13.0,19.0,优,—,24.304,27.0,23.0,99.348,82.0,1.739,26.0,1,1,,1,112.4796530000,23.0786630000
2017-07-03,中山,28.0,0.8,23.0,4.0,37.0,8.0,14.0,优,—,25.348,28.0,24.0,94.783,133.0,1.522,57.0,1,1,,1,113.4220600000,22.5451780000
2017-07-03,珠海,25.0,0.6,20.0,3.0,40.0,7.0,13.0,优,—,26.286,28.0,24.0,90.476,193.0,1.81,25.0,1,1,,1,113.5624470000,22.2569150000
2017-07-04,潮州,44.0,0.9,10.0,12.0,88.0,13.0,24.0,优,—,27.667,32.0,24.0,85.917,145.0,1.625,31.0,0,1,,,116.6300760000,23.6618120000
2017-07-04,东莞,56.0,1.0,48.0,8.0,58.0,22.0,31.0,良,二氧化氮,25.5,28.0,24.0,97.083,103.0,1.625,42.0,1,1,,1,113.7634340000,23.0430240000
2017-07-04,佛山,51.0,0.9,42.0,8.0,75.0,20.0,30.0,良,二氧化氮,26.542,29.0,24.0,87.833,138.0,1.625,34.0,1,1,,1,113.1340260000,23.0350950000
2017-07-04,广州,58.0,0.9,48.0,11.0,61.0,17.0,29.0,良,二氧化氮,26.083,29.0,24.0,87.167,151.0,1.167,39.0,1,1,,1,113.3076500000,23.1200490000
2017-07-04,河源,28.0,1.0,19.0,4.0,56.0,14.0,28.0,优,—,26.083,30.0,24.0,95.208,126.0,1.125,27.0,0,1,,,114.7137210000,23.7572510000
2017-07-04,惠州,26.0,0.6,16.0,6.0,52.0,10.0,21.0,优,—,28.429,30.0,27.0,96.857,156.0,1.929,9.0,1,1,,1,114.4106580000,23.1135400000
2017-07-04,江门,42.0,0.9,31.0,5.0,54.0,22.0,31.0,优,—,25.182,27.0,24.0,95.727,118.0,1.455,100.0,1,1,,1,113.0781250000,22.5751170000
2017-07-04,揭阳,37.0,0.9,15.0,12.0,74.0,14.0,28.0,优,—,28.083,32.0,24.0,81.167,188.0,1.75,0.0,0,1,,,116.3795010000,23.5479990000
2017-07-04,茂名,22.0,0.8,11.0,6.0,40.0,13.0,21.0,优,—,26.917,29.0,26.0,90.833,118.0,1.833,1.0,0,1,,,110.9312450000,21.6682260000
2017-07-04,梅州,35.0,0.9,19.0,6.0,49.0,17.0,34.0,优,—,27.667,34.0,24.0,81.167,229.0,1.292,0.0,0,1,,,116.1264030000,24.3045710000
2017-07-04,清远,60.0,1.3,46.0,11.0,113.0,28.0,31.0,良,臭氧,26.0,28.0,24.0,91.875,180.0,1.458,4.0,0,1,,,113.0407730000,23.6984690000
2017-07-04,汕头,31.0,0.8,16.0,12.0,48.0,16.0,30.0,优,—,29.046,32.0,26.0,79.364,127.0,1.591,0.0,0,1,,,116.7286500000,23.3839080000
2017-07-04,汕尾,25.0,0.8,8.0,6.0,51.0,12.0,18.0,优,—,27.125,31.0,24.0,86.0,123.0,1.5,31.0,0,1,,,115.3729240000,22.7787310000
2017-07-04,韶关,41.0,1.0,22.0,19.0,82.0,16.0,29.0,优,—,26.25,30.0,24.0,90.5,160.0,1.958,2.0,0,1,,,113.5944610000,24.8029600000
2017-07-04,深圳,31.0,0.7,25.0,6.0,37.0,9.0,16.0,优,—,26.208,29.0,25.0,95.583,106.0,1.375,13.0,1,1,,1,114.0259740000,22.5460540000
2017-07-04,阳江,24.0,0.9,13.0,6.0,49.0,6.0,13.0,优,—,25.2,28.0,23.0,95.133,49.0,2.467,60.0,0,1,,,111.9770100000,21.8715170000
2017-07-04,云浮,30.0,0.8,22.0,8.0,45.0,16.0,28.0,优,—,25.542,29.0,24.0,90.875,81.0,1.25,2.0,0,1,,,112.0509460000,22.9379760000
2017-07-04,湛江,30.0,0.8,15.0,8.0,59.0,14.0,26.0,优,—,27.826,32.0,25.0,91.0,136.0,1.565,0.0,0,1,,,110.3650670000,21.2574630000
2017-07-04,肇庆,43.0,1.0,36.0,14.0,64.0,24.0,32.0,优,—,25.375,28.0,24.0,97.0,82.0,1.708,13.0,1,1,,1,112.4796530000,23.0786630000
2017-07-04,中山,40.0,0.9,33.0,7.0,26.0,12.0,21.0,优,—,25.696,28.0,25.0,95.261,84.0,1.391,23.0,1,1,,1,113.4220600000,22.5451780000
2017-07-04,珠海,35.0,0.6,28.0,4.0,27.0,11.0,15.0,优,—,26.25,29.0,24.0,91.5,137.0,1.792,50.0,1,1,,1,113.5624470000,22.2569150000
2017-07-05,潮州,23.0,1.0,12.0,12.0,42.0,10.0,20.0,优,—,26.435,29.0,25.0,90.739,109.0,1.348,52.0,0,1,,,116.6300760000,23.6618120000
2017-07-05,东莞,42.0,0.9,34.0,11.0,82.0,21.0,35.0,优,—,27.792,31.0,25.0,86.625,92.0,1.917,0.0,1,1,,1,113.7634340000,23.0430240000
2017-07-05,佛山,54.0,0.8,40.0,11.0,105.0,22.0,38.0,良,臭氧,27.87,32.0,25.0,82.522,115.0,1.652,7.0,1,1,,1,113.1340260000,23.0350950000
2017-07-05,广州,55.0,0.8,44.0,14.0,95.0,20.0,36.0,良,二氧化氮,27.208,31.0,25.0,81.75,117.0,1.25,12.0,1,1,,1,113.3076500000,23.1200490000
2017-07-05,河源,29.0,0.9,16.0,5.0,55.0,12.0,30.0,优,—,27.458,33.0,24.0,86.375,83.0,1.708,0.0,0,1,,,114.7137210000,23.7572510000
2017-07-05,惠州,24.0,0.6,13.0,7.0,48.0,10.0,21.0,优,—,29.471,33.0,26.0,82.412,151.0,2.882,0.0,1,1,,1,114.4106580000,23.1135400000
