,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
136,75.0,梅州,2017-10-31,1.1,44.0,12.0,112.0,55.0,82.0,45.0,31.0,10.0,25.0,24.0,23.0,701.0,635.0,515.0,40.0,37.0,35.0,0.0,0.0,0.0
137,70.0,梅州,2017-11-01,1.1,50.0,11.0,107.0,52.0,87.0,25.0,25.0,25.0,27.0,25.8,25.0,690.0,624.8,504.0,39.0,35.4,33.0,0.0,0.0,0.0
138,73.0,梅州,2017-11-02,1.2,55.0,12.0,120.0,54.0,100.0,360.0,77.0,5.0,28.0,27.6,27.0,680.0,612.8,494.0,33.0,30.4,28.0,0.0,0.0,0.0
139,65.0,梅州,2017-11-03,1.1,48.0,14.0,119.0,48.0,76.0,10.0,7.0,0.0,28.0,27.2,26.0,678.0,609.4,490.0,33.0,30.6,29.0,0.0,0.0,0.0
140,77.0,梅州,2017-11-04,1.1,44.0,16.0,133.0,54.0,92.0,350.0,92.0,20.0,24.0,23.2,22.0,413.0,293.8,113.0,52.0,43.4,38.0,0.0,0.0,0.0
141,80.0,梅州,2017-11-05,1.1,34.0,14.0,101.0,58.0,80.0,25.0,19.0,5.0,25.0,24.4,23.0,650.0,587.0,470.0,38.0,35.8,34.0,0.0,0.0,0.0
142,54.0,梅州,2017-11-06,1.0,36.0,13.0,63.0,37.0,57.0,165.0,148.0,80.0,20.0,18.4,17.0,191.0,101.2,10.0,82.0,74.2,64.0,1.0,0.4,0.0
143,65.0,梅州,2017-11-07,1.1,37.0,11.0,68.0,46.0,64.0,55.0,39.0,15.0,24.0,23.2,22.0,221.0,199.6,167.0,62.0,58.2,56.0,0.0,0.0,0.0
144,38.0,梅州,2017-11-08,1.0,24.0,8.0,51.0,22.0,32.0,355.0,74.0,0.0,29.0,27.6,26.0,590.0,460.4,237.0,60.0,53.4,50.0,0.0,0.0,0.0
145,56.0,梅州,2017-11-09,1.1,34.0,10.0,74.0,38.0,63.0,70.0,67.0,65.0,30.0,29.4,28.0,619.0,552.8,430.0,50.0,47.8,46.0,0.0,0.0,0.0
146,81.0,梅州,2017-11-10,1.3,49.0,10.0,138.0,50.0,89.0,360.0,350.0,345.0,31.0,30.8,30.0,621.0,551.2,415.0,48.0,45.4,44.0,0.0,0.0,0.0
147,66.0,梅州,2017-11-11,1.2,40.0,12.0,71.0,48.0,71.0,95.0,54.0,25.0,29.0,28.0,27.0,574.0,411.8,171.0,61.0,54.0,50.0,0.0,0.0,0.0
148,76.0,梅州,2017-11-12,1.2,25.0,11.0,95.0,56.0,69.0,150.0,138.0,105.0,24.0,22.4,21.0,359.0,217.4,73.0,83.0,76.8,67.0,1.0,0.2,0.0
149,63.0,梅州,2017-11-13,1.2,28.0,11.0,65.0,46.0,52.0,355.0,284.0,105.0,25.0,24.8,24.0,405.0,336.2,224.0,71.0,67.2,65.0,0.0,0.0,0.0
150,62.0,梅州,2017-11-14,1.4,32.0,12.0,43.0,45.0,58.0,360.0,210.0,5.0,29.0,27.6,26.0,566.0,436.8,225.0,61.0,54.6,51.0,0.0,0.0,0.0
151,45.0,梅州,2017-11-15,1.3,24.0,8.0,25.0,32.0,34.0,345.0,153.0,0.0,23.0,20.8,18.0,441.0,206.4,44.0,88.0,78.0,71.0,1.0,0.6,0.0
152,50.0,梅州,2017-11-16,1.2,29.0,8.0,72.0,34.0,51.0,185.0,153.0,95.0,30.0,29.0,28.0,541.0,491.0,422.0,54.0,52.0,50.0,0.0,0.0,0.0
153,57.0,梅州,2017-11-17,1.0,38.0,10.0,67.0,37.0,62.0,215.0,212.0,205.0,30.0,29.4,29.0,588.0,529.8,425.0,53.0,50.8,49.0,0.0,0.0,0.0
154,48.0,梅州,2017-11-18,1.0,26.0,9.0,30.0,24.0,36.0,355.0,349.0,345.0,25.0,24.0,22.0,473.0,375.0,292.0,63.0,59.4,58.0,0.0,0.0,0.0
155,48.0,梅州,2017-11-18,1.0,26.0,9.0,30.0,24.0,36.0,355.0,349.0,345.0,25.0,24.0,22.0,473.0,375.0,292.0,63.0,59.4,58.0,0.0,0.0,0.0
156,28.0,梅州,2017-11-19,1.0,23.0,8.0,15.0,12.0,16.0,340.0,334.0,330.0,15.0,14.2,14.0,75.0,70.0,55.0,89.0,87.4,85.0,1.0,0.2,0.0
157,21.0,梅州,2017-11-20,0.8,18.0,7.0,14.0,8.0,8.0,345.0,341.0,335.0,12.0,12.0,12.0,82.0,62.2,48.0,88.0,86.6,86.0,1.0,0.4,0.0
158,23.0,梅州,2017-11-21,0.9,19.0,4.0,16.0,11.0,18.0,355.0,212.0,5.0,20.0,19.0,17.0,504.0,354.2,202.0,71.0,64.4,61.0,0.0,0.0,0.0
159,23.0,梅州,2017-11-22,0.9,16.0,2.0,45.0,16.0,22.0,350.0,342.0,335.0,20.0,19.6,19.0,567.0,516.2,430.0,58.0,55.4,54.0,0.0,0.0,0.0
160,53.0,梅州,2017-11-23,0.9,24.0,4.0,62.0,38.0,47.0,360.0,213.0,0.0,14.0,12.0,10.0,280.0,177.6,117.0,64.0,59.8,55.0,0.0,0.0,0.0
161,51.0,梅州,2017-11-24,0.9,28.0,3.0,52.0,36.0,40.0,355.0,355.0,355.0,10.0,9.8,9.0,31.0,26.6,22.0,93.0,92.2,92.0,3.0,1.8,0.0
162,37.0,梅州,2017-11-25,1.0,30.0,2.0,19.0,22.0,22.0,360.0,217.0,5.0,12.0,11.8,11.0,59.0,35.2,20.0,94.0,93.6,93.0,2.0,1.2,0.0
163,33.0,梅州,2017-11-26,1.1,20.0,2.0,17.0,22.0,30.0,360.0,348.0,335.0,17.0,16.4,15.0,370.0,261.8,145.0,82.0,77.2,75.0,0.0,0.0,0.0
164,43.0,梅州,2017-11-27,1.0,25.0,4.0,21.0,26.0,42.0,120.0,76.0,40.0,25.0,23.8,23.0,575.0,520.6,424.0,56.0,54.0,52.0,0.0,0.0,0.0
165,61.0,梅州,2017-11-28,1.4,36.0,6.0,50.0,39.0,76.0,355.0,76.0,0.0,26.0,25.0,23.0,497.0,375.2,258.0,61.0,56.4,53.0,0.0,0.0,0.0
166,66.0,梅州,2017-11-29,1.6,38.0,4.0,73.0,46.0,82.0,360.0,148.0,5.0,29.0,28.0,27.0,571.0,514.8,415.0,53.0,50.8,49.0,0.0,0.0,0.0
167,58.0,梅州,2017-11-30,1.2,26.0,3.0,4.0,35.0,54.0,355.0,276.0,0.0,26.0,25.0,24.0,500.0,404.8,278.0,66.0,61.2,58.0,0.0,0.0,0.0
168,30.0,梅州,2017-12-01,1.2,18.0,2.0,0.0,12.0,18.0,360.0,108.0,0.0,22.5,21.7,21.0,556.0,487.4,412.0,60.5,56.5,54.0,0.0,0.0,0.0
169,23.0,梅州,2017-12-02,1.0,22.0,4.0,0.0,15.0,28.0,5.0,2.0,0.0,22.666666666666668,21.8,20.0,570.0,550.6,524.0,53.0,49.6,48.0,0.0,0.0,0.0
170,34.0,梅州,2017-12-03,0.9,28.0,4.0,0.0,29.0,48.0,355.0,280.0,0.0,25.0,24.0,23.0,578.0,521.8,428.0,49.0,45.4,43.0,0.0,0.0,0.0
171,52.0,梅州,2017-12-04,1.0,22.0,4.0,0.0,34.0,45.0,350.0,346.0,345.0,17.0,16.4,15.0,368.0,306.7,220.0,74.0,67.3,64.0,0.0,0.0,0.0
172,52.0,梅州,2017-12-05,1.0,28.0,4.0,0.0,30.0,40.0,360.0,192.5,25.0,17.0,15.5,14.0,346.0,216.0,86.0,81.0,72.0,63.0,0.0,0.0,0.0
173,44.0,梅州,2017-12-06,0.9,43.0,6.0,0.0,44.0,74.0,345.0,209.0,0.0,21.0,20.4,19.0,542.0,498.6,424.0,47.0,45.0,43.0,0.0,0.0,0.0
174,69.0,梅州,2017-12-07,1.2,48.0,6.0,0.0,52.0,90.0,360.0,78.0,0.0,21.0,20.6,20.0,570.0,518.0,428.0,45.0,41.8,40.0,0.0,0.0,0.0
175,60.0,梅州,2017-12-08,1.0,26.0,8.0,0.0,51.0,70.0,360.0,355.0,350.0,17.0,15.8,15.0,570.0,519.6,430.0,46.0,44.0,43.0,0.0,0.0,0.0
176,102.0,梅州,2017-12-09,1.0,54.0,7.0,0.0,74.0,102.0,347.5,272.5,10.0,18.0,16.8,16.0,584.0,524.8,440.0,37.0,31.4,29.0,0.0,0.0,0.0
177,97.0,梅州,2017-12-10,1.0,62.0,8.0,0.0,74.0,121.0,360.0,351.5,340.0,20.0,19.7,19.0,570.0,518.8,444.0,33.0,30.1,28.0,0.0,0.0,0.0
178,82.0,梅州,2017-12-11,1.0,58.0,6.0,0.0,57.0,94.0,15.0,9.0,5.0,20.0,19.2,18.0,579.0,526.0,439.0,38.0,35.4,34.0,0.0,0.0,0.0
179,85.0,梅州,2017-12-12,1.0,61.0,12.0,0.0,62.0,116.0,35.0,30.0,20.0,21.0,20.0,18.0,514.0,459.6,411.0,43.0,40.2,38.0,0.0,0.0,0.0
180,62.0,梅州,2017-12-13,1.0,46.0,6.0,55.0,44.0,67.0,295.0,145.0,75.0,24.0,22.4,20.0,540.0,362.4,102.0,64.0,53.0,48.0,0.0,0.0,0.0
181,50.0,梅州,2017-12-14,1.0,36.0,5.0,42.0,35.0,46.0,15.0,7.0,0.0,15.0,15.0,15.0,217.0,106.6,31.0,92.0,88.0,85.0,1.0,0.6,0.0
182,48.0,梅州,2017-12-15,1.0,25.0,6.0,19.0,28.0,38.0,345.0,333.0,325.0,21.0,20.2,19.0,440.0,360.0,244.0,69.0,63.4,60.0,0.0,0.0,0.0
183,29.0,梅州,2017-12-16,0.9,24.0,2.0,28.0,10.0,14.0,355.0,348.0,345.0,11.0,11.0,11.0,232.0,156.6,72.0,72.0,67.8,65.0,0.0,0.0,0.0
184,43.0,梅州,2017-12-17,0.9,21.0,3.0,42.0,30.0,37.0,350.0,346.0,345.0,12.0,11.4,11.0,382.0,349.8,299.0,57.0,54.2,53.0,0.0,0.0,0.0
185,73.0,梅州,2017-12-18,1.0,23.0,6.0,86.0,53.0,64.0,350.0,349.0,345.0,14.0,13.2,12.0,570.0,526.8,449.0,43.0,40.8,40.0,0.0,0.0,0.0
186,73.0,梅州,2017-12-18,1.0,23.0,6.0,86.0,53.0,64.0,350.0,349.0,345.0,14.0,13.2,12.0,570.0,526.8,449.0,43.0,40.8,40.0,0.0,0.0,0.0
187,50.0,梅州,2017-12-19,0.9,25.0,8.0,93.0,34.0,50.0,360.0,357.0,355.0,14.0,13.2,12.0,578.0,530.4,454.0,37.0,35.8,35.0,0.0,0.0,0.0
188,55.0,梅州,2017-12-20,0.9,44.0,6.0,88.0,32.0,57.0,360.0,358.0,355.0,16.0,15.6,14.0,594.0,546.8,469.0,32.0,28.8,27.0,0.0,0.0,0.0
189,70.0,梅州,2017-12-21,1.0,56.0,10.0,74.0,36.0,80.0,20.0,14.0,0.0,18.0,17.0,15.0,590.0,546.2,470.0,27.0,25.4,24.0,0.0,0.0,0.0
190,73.0,梅州,2017-12-22,1.0,58.0,12.0,76.0,50.0,92.0,210.0,138.0,85.0,21.0,20.6,20.0,565.0,519.8,450.0,26.0,24.2,23.0,0.0,0.0,0.0
191,77.0,梅州,2017-12-23,1.2,54.0,10.0,64.0,56.0,94.0,250.0,201.0,105.0,23.0,22.2,20.0,519.0,411.6,309.0,47.0,42.6,39.0,0.0,0.0,0.0
192,74.0,梅州,2017-12-24,1.0,29.0,8.0,82.0,49.0,68.0,360.0,285.0,0.0,21.0,20.2,19.0,550.0,511.6,450.0,43.0,39.6,38.0,0.0,0.0,0.0
193,84.0,梅州,2017-12-25,1.2,65.0,9.0,100.0,63.0,107.0,25.0,20.0,15.0,20.0,18.8,17.0,580.0,535.2,465.0,25.0,23.8,23.0,0.0,0.0,0.0
194,90.0,梅州,2017-12-26,1.4,64.0,12.0,91.0,67.0,110.0,360.0,219.0,10.0,22.0,21.2,20.0,570.0,525.6,458.0,30.0,28.2,27.0,0.0,0.0,0.0
195,80.0,梅州,2017-12-27,1.2,58.0,10.0,90.0,59.0,105.0,355.0,136.0,70.0,23.0,21.8,21.0,559.0,516.6,450.0,38.0,35.4,34.0,0.0,0.0,0.0
196,77.0,梅州,2017-12-28,1.2,60.0,8.0,47.0,56.0,90.0,355.0,214.0,5.0,18.0,15.8,15.0,186.0,115.6,35.0,75.0,69.0,57.0,0.0,0.0,0.0
197,74.0,梅州,2017-12-29,1.0,46.0,9.0,62.0,54.0,96.0,30.0,28.0,25.0,23.0,22.6,21.0,554.0,515.4,459.0,48.0,44.0,42.0,0.0,0.0,0.0
198,63.0,梅州,2017-12-30,0.9,31.0,7.0,64.0,44.0,64.0,350.0,344.0,340.0,22.0,21.0,20.0,544.0,504.8,444.0,51.0,48.2,46.0,0.0,0.0,0.0
199,79.0,梅州,2017-12-31,1.0,32.0,6.0,76.0,58.0,69.0,360.0,215.0,0.0,19.0,18.2,17.0,550.0,514.8,460.0,44.0,41.8,40.0,0.0,0.0,0.0
200,78.0,梅州,2018-01-01,1.1,43.0,10.0,70.0,57.0,87.0,325.0,181.0,80.0,22.0,21.4,20.0,550.0,512.6,454.0,47.0,44.4,43.0,0.0,0.0,0.0
201,74.0,梅州,2018-01-02,1.2,50.0,8.0,82.0,50.0,98.0,70.0,63.0,55.0,25.0,23.6,22.0,549.0,511.8,458.0,45.0,42.4,41.0,0.0,0.0,0.0
202,71.0,梅州,2018-01-03,1.2,50.0,10.0,76.0,46.0,92.0,45.0,41.0,35.0,25.0,24.6,24.0,540.0,487.4,382.0,47.0,44.4,43.0,0.0,0.0,0.0
203,74.0,梅州,2018-01-04,1.0,48.0,8.0,39.0,54.0,86.0,160.0,145.0,105.0,25.0,23.2,21.0,499.0,360.4,161.0,61.0,52.4,47.0,0.0,0.0,0.0
204,38.0,梅州,2018-01-05,1.0,28.0,6.0,24.0,25.0,38.0,350.0,319.5,197.5,17.0,16.2,15.0,318.0,247.3,181.0,70.5,63.5,59.0,0.0,0.0,0.0
205,32.0,梅州,2018-01-06,1.0,25.0,4.0,5.0,14.0,14.0,350.0,102.0,25.0,14.0,14.0,14.0,115.0,87.4,50.0,87.0,83.6,79.0,1.0,0.4,0.0
206,38.0,梅州,2018-01-07,1.0,30.0,4.0,28.0,11.0,10.0,90.0,55.0,15.0,15.0,14.4,14.0,48.0,30.8,18.0,97.0,96.0,95.0,3.0,1.6,0.0
207,25.0,梅州,2018-01-08,1.0,18.0,4.0,47.0,8.0,5.0,335.0,334.0,330.0,10.0,9.0,8.0,28.0,19.0,10.0,91.0,89.4,89.0,5.0,2.8,0.0
208,59.0,梅州,2018-01-09,1.0,22.0,6.0,61.0,42.0,43.0,335.0,227.0,150.0,8.0,5.2,4.0,264.0,117.2,40.0,84.0,79.2,71.0,2.0,0.8,0.0
209,38.0,梅州,2018-01-10,0.8,27.0,7.0,75.0,18.0,36.0,360.0,354.0,350.0,13.0,12.4,11.0,511.0,475.4,434.0,37.0,34.8,33.0,0.0,0.0,0.0
210,40.0,梅州,2018-01-11,0.6,30.0,8.0,80.0,20.0,36.0,10.0,9.0,5.0,14.0,13.2,12.0,608.0,567.4,520.0,32.0,30.6,29.0,0.0,0.0,0.0
211,52.0,梅州,2018-01-12,0.6,41.0,8.0,74.0,23.0,48.0,15.0,15.0,15.0,14.0,12.6,11.0,609.0,567.8,520.0,33.0,31.8,31.0,0.0,0.0,0.0
212,54.0,梅州,2018-01-13,0.7,42.0,9.0,84.0,34.0,58.0,45.0,40.0,35.0,15.0,14.4,13.0,610.0,568.0,520.0,29.0,26.2,25.0,0.0,0.0,0.0
213,58.0,梅州,2018-01-14,0.8,46.0,8.0,76.0,34.0,63.0,350.0,211.0,5.0,18.0,16.8,16.0,583.0,484.4,391.0,36.0,33.2,32.0,0.0,0.0,0.0
214,63.0,梅州,2018-01-15,1.0,48.0,10.0,70.0,43.0,76.0,185.0,125.0,50.0,22.0,21.2,20.0,590.0,548.6,509.0,38.0,36.2,35.0,0.0,0.0,0.0
215,66.0,梅州,2018-01-16,1.0,52.0,6.0,81.0,44.0,82.0,280.0,265.0,260.0,23.0,22.2,22.0,595.0,551.0,510.0,42.0,39.8,38.0,0.0,0.0,0.0
216,70.0,梅州,2018-01-17,1.0,54.0,8.0,78.0,49.0,90.0,270.0,71.0,10.0,25.0,24.0,22.0,599.0,554.0,514.0,46.0,41.2,39.0,0.0,0.0,0.0
217,70.0,梅州,2018-01-17,1.0,54.0,8.0,78.0,49.0,90.0,270.0,71.0,10.0,25.0,24.0,22.0,599.0,554.0,514.0,46.0,41.2,39.0,0.0,0.0,0.0
218,76.0,梅州,2018-01-18,1.2,51.0,8.0,88.0,54.0,102.0,240.0,146.0,40.0,26.0,25.0,24.0,557.0,520.8,478.0,52.0,50.0,49.0,0.0,0.0,0.0
219,92.0,梅州,2018-01-19,1.2,55.0,9.0,49.0,68.0,115.0,155.0,134.0,75.0,19.0,18.6,18.0,111.0,91.6,71.0,81.0,78.0,76.0,1.0,0.4,0.0
220,107.0,梅州,2018-01-20,1.2,46.0,6.0,49.0,80.0,107.0,315.0,233.0,205.0,21.0,18.8,16.0,511.0,238.2,43.0,84.0,75.4,69.0,0.0,0.0,0.0
221,94.0,梅州,2018-01-21,1.2,39.0,6.0,64.0,70.0,90.0,295.0,259.0,220.0,23.0,21.4,20.0,393.0,290.4,153.0,75.0,69.4,65.0,0.0,0.0,0.0
222,72.0,梅州,2018-01-22,1.2,26.0,6.0,86.0,52.0,60.0,350.0,337.0,325.0,23.0,22.2,21.0,604.0,556.4,510.0,53.0,49.4,48.0,0.0,0.0,0.0
223,63.0,梅州,2018-01-23,1.4,38.0,5.0,26.0,45.0,62.0,350.0,346.0,340.0,23.0,22.2,21.0,604.0,555.2,509.0,53.0,50.4,49.0,0.0,0.0,0.0
224,62.0,梅州,2018-01-24,1.2,34.0,6.0,82.0,44.0,62.0,175.0,150.0,115.0,23.0,22.2,21.0,560.0,464.2,294.0,58.0,53.2,50.0,0.0,0.0,0.0
225,74.0,梅州,2018-01-25,1.0,42.0,5.0,68.0,54.0,68.0,220.0,183.0,135.0,24.0,23.4,22.0,618.0,565.8,519.0,47.0,44.8,43.0,0.0,0.0,0.0
226,44.0,梅州,2018-01-26,1.0,25.0,4.0,20.0,26.0,44.0,355.0,131.5,0.0,20.5,18.9,18.0,578.0,534.4,494.0,53.0,51.2,49.0,0.0,0.0,0.0
227,50.0,梅州,2018-01-27,0.8,28.0,4.0,46.0,32.0,50.0,215.0,172.0,85.0,21.0,20.2,19.0,614.0,533.7,495.5,48.5,45.9,44.0,0.0,0.0,0.0
228,27.0,梅州,2018-01-28,0.8,21.0,4.0,22.0,16.0,20.0,345.0,342.0,340.0,15.0,14.0,12.0,562.0,370.8,195.0,74.0,64.4,59.0,0.0,0.0,0.0
229,26.0,梅州,2018-01-29,0.8,16.0,2.0,37.0,18.0,12.0,340.0,330.0,320.0,8.0,6.2,5.0,327.0,180.6,20.0,82.0,77.4,70.0,0.0,0.0,0.0
230,39.0,梅州,2018-01-30,0.8,22.0,2.0,24.0,27.0,28.0,330.0,224.0,5.0,9.0,7.2,6.0,305.0,169.8,20.0,86.0,73.4,60.0,1.0,0.2,0.0
231,24.0,梅州,2018-01-31,0.8,16.0,2.0,48.0,12.0,9.0,325.0,320.0,315.0,4.0,3.8,3.0,27.0,23.2,20.0,92.0,91.6,91.0,4.0,2.6,1.0
232,54.0,梅州,2018-02-01,0.8,22.0,4.0,72.0,38.0,46.0,350.0,76.0,5.0,14.0,12.4,10.0,660.0,607.8,560.0,54.0,50.4,48.0,0.0,0.0,0.0
233,55.0,梅州,2018-02-02,0.8,21.0,4.0,57.0,39.0,40.0,335.0,331.0,330.0,6.0,5.6,5.0,118.0,95.8,63.0,76.0,72.2,68.0,0.0,0.0,0.0
234,57.0,梅州,2018-02-03,0.6,20.0,4.0,83.0,40.0,55.0,355.0,354.0,350.0,12.0,11.4,10.0,670.0,605.8,545.0,41.0,39.2,38.0,0.0,0.0,0.0
235,72.0,梅州,2018-02-04,0.6,22.0,6.0,80.0,52.0,61.0,345.0,343.0,340.0,12.0,11.4,10.0,674.0,615.6,560.0,36.0,34.6,34.0,0.0,0.0,0.0
236,58.0,梅州,2018-02-05,0.6,21.0,6.0,84.0,41.0,53.0,360.0,283.0,0.0,11.0,10.4,9.0,685.0,625.0,570.0,37.0,34.6,33.0,0.0,0.0,0.0
237,53.0,梅州,2018-02-06,0.7,42.0,5.0,73.0,32.0,53.0,25.0,19.0,10.0,14.0,12.8,11.0,710.0,653.6,600.0,26.0,23.8,22.0,0.0,0.0,0.0
238,59.0,梅州,2018-02-07,0.8,46.0,6.0,56.0,42.0,67.0,35.0,24.0,20.0,16.0,15.4,14.0,686.0,637.6,590.0,23.0,21.0,20.0,0.0,0.0,0.0
239,60.0,梅州,2018-02-08,1.0,44.0,5.0,68.0,43.0,62.0,115.0,88.0,65.0,18.0,17.2,16.0,666.0,576.0,490.0,40.0,38.0,37.0,0.0,0.0,0.0
240,59.0,梅州,2018-02-09,0.8,40.0,5.0,60.0,42.0,56.0,270.0,253.0,210.0,21.0,20.6,20.0,526.0,464.2,394.0,59.0,54.0,51.0,0.0,0.0,0.0
241,67.0,梅州,2018-02-10,0.8,26.0,4.0,66.0,48.0,45.0,330.0,325.0,320.0,20.0,18.4,16.0,657.0,383.4,165.0,66.0,60.4,57.0,0.0,0.0,0.0
242,62.0,梅州,2018-02-11,0.8,18.0,3.0,73.0,44.0,41.0,355.0,344.0,340.0,18.0,17.4,16.0,689.0,630.6,578.0,49.0,45.6,44.0,0.0,0.0,0.0
243,52.0,梅州,2018-02-12,0.8,22.0,4.0,85.0,36.0,48.0,360.0,75.0,0.0,17.0,16.4,15.0,714.0,654.6,600.0,33.0,28.8,27.0,0.0,0.0,0.0
244,52.0,梅州,2018-02-13,0.8,21.0,4.0,101.0,34.0,54.0,210.0,187.0,150.0,20.0,19.6,19.0,720.0,667.0,615.0,26.0,24.6,24.0,0.0,0.0,0.0
245,60.0,梅州,2018-02-14,0.9,17.0,4.0,99.0,43.0,59.0,200.0,195.0,180.0,23.0,22.0,20.0,678.0,611.0,553.0,52.0,50.6,50.0,0.0,0.0,0.0
246,94.0,梅州,2018-02-15,1.0,16.0,5.0,87.0,70.0,84.0,225.0,220.0,210.0,24.0,23.8,23.0,473.0,420.6,373.0,61.0,58.4,57.0,0.0,0.0,0.0
247,275.0,梅州,2018-02-16,1.0,16.0,16.0,72.0,225.0,230.0,325.0,298.0,275.0,26.0,25.4,25.0,545.0,510.8,458.0,55.0,53.0,51.0,0.0,0.0,0.0
248,275.0,梅州,2018-02-16,1.0,16.0,16.0,72.0,225.0,230.0,325.0,298.0,275.0,26.0,25.4,25.0,545.0,510.8,458.0,55.0,53.0,51.0,0.0,0.0,0.0
249,77.0,梅州,2018-02-17,0.8,10.0,4.0,64.0,56.0,56.0,165.0,153.0,135.0,24.0,23.0,22.0,584.0,509.4,464.0,61.0,59.0,57.0,0.0,0.0,0.0
250,60.0,梅州,2018-02-18,0.9,12.0,4.0,78.0,43.0,46.0,215.0,208.0,190.0,26.0,25.0,24.0,614.0,472.2,232.0,58.0,54.4,52.0,0.0,0.0,0.0
251,49.0,梅州,2018-02-19,1.0,14.0,4.0,74.0,34.0,38.0,235.0,206.0,175.0,27.0,26.8,26.0,629.0,558.6,489.0,56.0,51.8,49.0,1.0,0.2,0.0
252,46.0,梅州,2018-02-20,1.0,14.0,4.0,60.0,32.0,36.0,235.0,225.0,210.0,26.0,26.0,26.0,604.0,557.4,515.0,63.0,60.0,58.0,2.0,1.2,0.0
253,38.0,梅州,2018-02-21,1.0,9.0,4.0,38.0,26.0,28.0,350.0,148.0,5.0,17.0,14.8,12.0,505.0,214.8,22.0,88.0,78.2,70.0,3.0,1.8,0.0
254,28.0,梅州,2018-02-22,1.1,8.0,4.0,26.0,9.0,10.0,345.0,337.0,335.0,10.0,9.6,9.0,57.0,32.2,12.0,92.0,90.6,89.0,10.0,6.0,0.0
255,28.0,梅州,2018-02-23,1.1,12.0,4.0,29.0,16.0,16.0,195.0,143.0,70.0,22.0,21.0,19.0,718.0,666.0,620.0,58.0,54.0,52.0,0.0,0.0,0.0
256,45.0,梅州,2018-02-24,1.2,19.0,4.0,52.0,31.0,28.0,305.0,229.0,130.0,22.0,19.8,18.0,300.0,201.0,96.0,83.0,73.2,66.0,1.0,0.6,0.0
257,28.0,梅州,2018-02-25,1.1,15.0,4.0,38.0,18.0,18.0,345.0,334.0,320.0,16.0,15.4,15.0,239.0,163.6,134.0,88.0,85.6,80.0,1.0,0.2,0.0
258,31.0,梅州,2018-02-26,1.0,13.0,4.0,61.0,18.0,20.0,290.0,73.0,15.0,24.0,23.0,21.0,740.0,684.4,630.0,53.0,48.0,46.0,0.0,0.0,0.0
259,50.0,梅州,2018-02-27,1.0,20.0,4.0,84.0,35.0,41.0,210.0,202.0,190.0,25.0,24.2,23.0,739.0,682.0,630.0,50.0,46.8,45.0,0.0,0.0,0.0
260,43.0,梅州,2018-02-28,1.1,22.0,5.0,80.0,30.0,34.0,320.0,294.0,270.0,25.0,24.6,24.0,686.0,580.6,480.0,67.0,60.2,56.0,2.0,0.8,0.0
261,60.0,梅州,2018-03-01,1.0,18.0,5.0,112.0,27.0,31.0,180.0,171.0,150.0,28.0,27.8,27.0,740.0,690.6,645.0,43.0,40.6,39.0,0.0,0.0,0.0
262,52.0,梅州,2018-03-02,0.9,18.0,6.0,82.0,36.0,44.0,220.0,215.0,205.0,27.0,26.8,26.0,697.0,622.8,497.0,52.0,49.6,48.0,0.0,0.0,0.0
263,77.0,梅州,2018-03-03,1.0,24.0,5.0,74.0,56.0,63.0,225.0,219.0,215.0,30.0,29.0,28.0,740.0,676.2,616.0,54.0,49.4,47.0,0.0,0.0,0.0
264,62.0,梅州,2018-03-04,1.0,28.0,5.0,24.0,44.0,52.0,200.0,196.0,190.0,27.0,26.4,26.0,372.0,350.0,323.0,66.0,64.2,63.0,0.0,0.0,0.0
265,38.0,梅州,2018-03-05,0.8,18.0,4.0,76.0,26.0,34.0,320.0,305.0,290.0,30.0,29.4,28.0,709.0,624.6,525.0,52.0,47.0,45.0,2.0,1.2,0.0
266,35.0,梅州,2018-03-06,0.8,18.0,4.0,53.0,24.0,29.0,120.0,66.0,40.0,24.0,23.6,23.0,413.0,381.0,319.0,61.0,60.4,59.0,0.0,0.0,0.0
267,48.0,梅州,2018-03-07,0.8,17.0,5.0,94.0,30.0,48.0,310.0,245.0,175.0,27.0,24.8,22.0,569.0,398.6,152.0,68.0,55.2,48.0,0.0,0.0,0.0
268,32.0,梅州,2018-03-08,0.7,12.0,4.0,64.0,8.0,8.0,355.0,348.0,345.0,16.0,15.4,14.0,590.0,512.6,418.0,64.0,57.2,54.0,0.0,0.0,0.0
269,44.0,梅州,2018-03-09,0.6,25.0,4.0,88.0,16.0,29.0,5.0,4.0,0.0,18.0,17.2,15.0,809.0,760.2,714.0,42.0,38.6,37.0,0.0,0.0,0.0
270,54.0,梅州,2018-03-10,0.7,37.0,6.0,104.0,28.0,48.0,60.0,48.0,35.0,23.0,22.2,21.0,819.0,768.6,720.0,32.0,28.0,26.0,0.0,0.0,0.0
271,71.0,梅州,2018-03-11,0.8,46.0,6.0,125.0,42.0,69.0,175.0,162.0,150.0,24.0,23.2,22.0,800.0,753.8,710.0,30.0,25.2,23.0,0.0,0.0,0.0
272,64.0,梅州,2018-03-12,0.8,44.0,7.0,116.0,36.0,64.0,230.0,220.0,210.0,25.0,25.0,25.0,788.0,742.0,699.0,34.0,31.6,30.0,0.0,0.0,0.0
