,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
136,104.0,东莞,2017-10-31,1.0,42.0,17.0,165.0,57.0,78.0,55.0,46.0,40.0,27.0,26.4,25.0,703.0,650.2,558.0,31.0,27.8,26.0,0.0,0.0,0.0
137,110.0,东莞,2017-11-01,1.1,65.0,15.0,172.0,71.0,95.0,50.0,36.0,25.0,29.0,28.0,26.0,688.0,631.6,540.0,30.0,26.0,24.0,0.0,0.0,0.0
138,108.0,东莞,2017-11-02,1.2,72.0,16.0,169.0,73.0,96.0,35.0,28.0,25.0,31.0,30.2,28.0,680.0,628.8,538.0,27.0,24.0,22.0,0.0,0.0,0.0
139,79.0,东莞,2017-11-03,1.0,58.0,17.0,135.0,50.0,72.0,40.0,33.0,30.0,31.0,30.6,29.0,680.0,622.2,530.0,22.0,19.6,18.0,0.0,0.0,0.0
140,75.0,东莞,2017-11-04,0.9,34.0,15.0,130.0,53.0,74.0,70.0,58.0,45.0,27.0,26.4,26.0,392.0,279.6,122.0,34.0,31.2,29.0,0.0,0.0,0.0
141,107.0,东莞,2017-11-05,1.1,30.0,15.0,168.0,74.0,95.0,40.0,32.0,30.0,29.0,27.6,26.0,650.0,571.8,445.0,30.0,27.2,26.0,0.0,0.0,0.0
142,77.0,东莞,2017-11-06,1.0,39.0,18.0,108.0,57.0,73.0,120.0,77.0,30.0,28.0,26.0,23.0,466.0,276.6,23.0,59.0,45.0,37.0,2.0,0.6,0.0
143,53.0,东莞,2017-11-07,1.0,36.0,9.0,45.0,38.0,42.0,355.0,344.0,335.0,24.0,23.4,23.0,198.0,178.0,162.0,64.0,61.6,60.0,0.0,0.0,0.0
144,40.0,东莞,2017-11-08,0.9,32.0,8.0,64.0,23.0,27.0,10.0,5.0,0.0,28.0,27.4,26.0,568.0,489.4,407.0,55.0,51.2,49.0,0.0,0.0,0.0
145,67.0,东莞,2017-11-09,1.0,41.0,12.0,121.0,49.0,59.0,65.0,60.0,50.0,31.0,30.2,29.0,621.0,569.2,479.0,50.0,46.0,44.0,0.0,0.0,0.0
146,92.0,东莞,2017-11-10,1.2,57.0,13.0,150.0,70.0,87.0,25.0,12.0,5.0,32.0,31.4,30.0,621.0,571.4,488.0,47.0,43.8,42.0,0.0,0.0,0.0
147,92.0,东莞,2017-11-11,1.2,49.0,13.0,97.0,69.0,85.0,75.0,61.0,50.0,32.0,31.6,31.0,600.0,433.2,188.0,48.0,46.2,45.0,0.0,0.0,0.0
148,81.0,东莞,2017-11-12,1.1,35.0,13.0,98.0,61.0,69.0,30.0,17.0,10.0,26.0,26.0,26.0,239.0,147.2,62.0,59.0,58.8,58.0,0.0,0.0,0.0
149,58.0,东莞,2017-11-13,1.1,40.0,8.0,29.0,42.0,39.0,95.0,39.0,10.0,24.0,24.0,24.0,66.0,56.0,42.0,74.0,72.2,71.0,1.0,0.8,0.0
150,51.0,东莞,2017-11-14,1.2,40.0,9.0,41.0,37.0,42.0,20.0,10.0,0.0,27.0,24.8,23.0,537.0,231.0,51.0,74.0,67.6,61.0,0.0,0.0,0.0
151,66.0,东莞,2017-11-15,1.2,41.0,11.0,14.0,47.0,52.0,30.0,24.0,20.0,25.0,23.2,22.0,431.0,194.8,34.0,72.0,68.0,63.0,0.0,0.0,0.0
152,87.0,东莞,2017-11-16,1.1,50.0,11.0,145.0,44.0,56.0,170.0,156.0,135.0,30.0,29.2,28.0,600.0,552.4,468.0,52.0,47.0,44.0,0.0,0.0,0.0
153,77.0,东莞,2017-11-17,1.0,62.0,10.0,81.0,47.0,60.0,215.0,204.0,190.0,31.0,30.0,29.0,589.0,511.8,388.0,54.0,52.4,51.0,0.0,0.0,0.0
154,52.0,东莞,2017-11-18,1.1,42.0,9.0,48.0,29.0,37.0,30.0,26.0,25.0,28.0,27.6,27.0,444.0,326.0,188.0,56.0,48.6,46.0,0.0,0.0,0.0
155,52.0,东莞,2017-11-18,1.1,42.0,9.0,48.0,29.0,37.0,30.0,26.0,25.0,28.0,27.6,27.0,444.0,326.0,188.0,56.0,48.6,46.0,0.0,0.0,0.0
156,37.0,东莞,2017-11-19,1.2,30.0,9.0,25.0,14.0,20.0,50.0,46.0,35.0,21.0,19.4,17.0,379.0,200.4,70.0,64.0,59.4,56.0,0.0,0.0,0.0
157,36.0,东莞,2017-11-20,0.9,30.0,7.0,18.0,11.0,16.0,20.0,18.0,15.0,16.0,16.0,16.0,61.0,56.0,50.0,70.0,68.6,68.0,0.0,0.0,0.0
158,46.0,东莞,2017-11-21,1.0,38.0,10.0,43.0,21.0,30.0,20.0,17.0,10.0,22.0,20.0,18.0,448.0,287.6,189.0,59.0,55.4,53.0,0.0,0.0,0.0
159,35.0,东莞,2017-11-22,1.0,28.0,8.0,54.0,18.0,24.0,10.0,6.0,5.0,24.0,23.2,22.0,588.0,544.8,470.0,49.0,45.6,44.0,0.0,0.0,0.0
160,49.0,东莞,2017-11-23,0.9,29.0,10.0,86.0,34.0,49.0,35.0,30.0,25.0,21.0,20.4,19.0,549.0,491.8,428.0,35.0,33.8,33.0,0.0,0.0,0.0
161,44.0,东莞,2017-11-24,1.0,31.0,8.0,68.0,31.0,37.0,25.0,21.0,20.0,15.0,14.0,13.0,149.0,84.6,33.0,70.0,66.0,64.0,1.0,0.6,0.0
162,45.0,东莞,2017-11-25,1.1,33.0,9.0,60.0,32.0,40.0,25.0,21.0,15.0,22.0,21.2,20.0,491.0,409.4,292.0,54.0,52.6,51.0,0.0,0.0,0.0
163,42.0,东莞,2017-11-26,1.1,30.0,10.0,48.0,30.0,37.0,360.0,287.0,5.0,23.0,21.8,20.0,527.0,461.0,397.0,58.0,55.6,54.0,0.0,0.0,0.0
164,46.0,东莞,2017-11-27,1.1,36.0,16.0,48.0,33.0,44.0,80.0,70.0,55.0,26.0,24.8,23.0,568.0,529.0,460.0,49.0,45.2,43.0,0.0,0.0,0.0
165,65.0,东莞,2017-11-28,1.2,52.0,17.0,62.0,45.0,59.0,360.0,151.0,5.0,25.0,24.2,23.0,164.0,136.8,103.0,57.0,54.2,53.0,0.0,0.0,0.0
166,76.0,东莞,2017-11-29,1.3,53.0,15.0,129.0,57.0,76.0,100.0,85.0,60.0,30.0,29.4,28.0,556.0,506.8,425.0,50.0,46.0,44.0,0.0,0.0,0.0
167,77.0,东莞,2017-11-30,1.4,41.0,15.0,3.0,51.0,61.0,40.0,29.0,20.0,28.0,27.6,27.0,484.0,367.4,205.0,57.0,55.4,53.0,1.0,0.4,0.0
168,33.0,东莞,2017-12-01,1.2,23.0,8.0,0.0,19.0,23.0,35.0,29.0,25.0,25.5,24.9,24.0,540.0,476.4,354.0,50.0,44.0,42.0,0.5,0.1,0.0
169,28.0,东莞,2017-12-02,1.0,33.0,11.0,0.0,19.0,32.0,15.0,13.0,10.0,24.0,22.6,21.333333333333332,578.0,478.4,302.0,46.333333333333336,44.0,41.0,0.0,0.0,0.0
170,42.0,东莞,2017-12-03,1.0,38.0,15.0,0.0,32.0,47.0,355.0,211.0,5.0,25.0,23.4,20.0,550.0,349.8,164.0,49.0,42.0,38.0,0.0,0.0,0.0
171,42.0,东莞,2017-12-04,1.0,31.0,11.0,0.0,32.0,41.0,50.0,38.5,25.0,22.0,20.5,18.0,548.0,261.9,42.0,57.0,50.6,47.0,0.0,0.0,0.0
172,57.0,东莞,2017-12-05,1.0,30.0,11.0,0.0,40.0,49.0,50.0,45.0,40.0,22.0,21.5,21.0,460.0,427.0,394.0,47.0,44.0,41.0,0.0,0.0,0.0
173,60.0,东莞,2017-12-06,1.0,56.0,15.0,0.0,54.0,78.0,50.0,35.0,20.0,23.0,22.4,21.0,550.0,466.2,381.0,41.0,39.0,38.0,0.0,0.0,0.0
174,112.0,东莞,2017-12-07,1.4,72.0,16.0,0.0,75.0,98.0,360.0,222.0,10.0,24.0,23.4,22.0,548.0,486.6,430.0,40.0,37.4,36.0,0.0,0.0,0.0
175,67.0,东莞,2017-12-08,1.0,31.0,13.0,0.0,44.0,60.0,25.0,22.0,20.0,21.0,20.4,19.0,580.0,539.2,478.0,30.0,25.8,23.0,0.0,0.0,0.0
176,72.0,东莞,2017-12-09,1.0,57.0,22.0,0.0,73.0,89.0,35.0,29.0,20.0,20.0,19.8,19.0,580.0,539.4,478.0,19.5,16.1,15.0,0.0,0.0,0.0
177,159.0,东莞,2017-12-10,1.7,79.0,34.0,0.0,86.0,118.0,30.0,16.0,5.0,23.0,22.4,21.0,578.0,535.4,480.0,25.0,23.0,21.0,0.0,0.0,0.0
178,98.0,东莞,2017-12-11,1.4,57.0,25.0,0.0,54.0,79.0,25.0,19.0,15.0,23.0,22.0,20.0,558.0,486.6,421.0,26.0,24.6,24.0,0.0,0.0,0.0
179,93.0,东莞,2017-12-12,1.4,61.0,30.0,0.0,60.0,92.0,60.0,48.0,35.0,20.0,18.4,17.0,156.0,106.2,78.0,34.0,33.2,32.0,0.0,0.0,0.0
180,109.0,东莞,2017-12-13,1.4,70.0,28.0,50.0,82.0,113.0,30.0,19.0,5.0,16.0,16.0,16.0,37.0,22.2,12.0,66.0,65.4,64.0,2.0,0.8,0.0
181,89.0,东莞,2017-12-14,1.2,48.0,15.0,37.0,68.0,71.0,20.0,14.0,5.0,18.0,17.2,17.0,90.0,61.4,30.0,75.0,73.4,71.0,1.0,0.4,0.0
182,54.0,东莞,2017-12-15,1.2,41.0,17.0,40.0,38.0,49.0,35.0,23.0,5.0,21.0,19.6,17.0,538.0,318.2,151.0,72.0,63.6,59.0,0.0,0.0,0.0
183,33.0,东莞,2017-12-16,1.0,26.0,8.0,38.0,14.0,19.0,25.0,19.0,10.0,18.0,16.4,14.0,550.0,277.8,60.0,63.0,52.6,46.0,0.0,0.0,0.0
184,48.0,东莞,2017-12-17,1.0,19.0,8.0,53.0,33.0,39.0,20.0,13.0,10.0,15.0,13.4,12.0,454.0,269.4,140.0,45.0,42.4,40.0,0.0,0.0,0.0
185,67.0,东莞,2017-12-18,1.0,30.0,12.0,88.0,48.0,56.0,10.0,5.0,0.0,17.0,16.2,14.0,580.0,542.8,490.0,27.0,26.8,26.0,0.0,0.0,0.0
186,67.0,东莞,2017-12-18,1.0,30.0,12.0,88.0,48.0,56.0,10.0,5.0,0.0,17.0,16.2,14.0,580.0,542.8,490.0,27.0,26.8,26.0,0.0,0.0,0.0
187,48.0,东莞,2017-12-19,0.9,29.0,13.0,95.0,33.0,41.0,25.0,18.0,15.0,18.0,16.8,15.0,588.0,550.8,498.0,25.0,23.0,21.0,0.0,0.0,0.0
188,57.0,东莞,2017-12-20,1.0,45.0,16.0,88.0,33.0,47.0,25.0,24.0,20.0,20.0,18.6,16.0,590.0,556.0,510.0,18.0,16.8,16.0,0.0,0.0,0.0
189,82.0,东莞,2017-12-21,1.0,65.0,18.0,101.0,38.0,59.0,60.0,55.0,50.0,20.0,19.2,17.0,590.0,554.2,500.0,16.0,14.8,14.0,0.0,0.0,0.0
190,106.0,东莞,2017-12-22,1.4,92.0,25.0,120.0,69.0,103.0,110.0,89.0,65.0,22.0,21.4,20.0,570.0,535.6,490.0,22.0,18.4,16.0,0.0,0.0,0.0
191,118.0,东莞,2017-12-23,1.4,95.0,28.0,99.0,87.0,122.0,305.0,156.0,65.0,24.0,23.2,21.0,481.0,389.4,320.0,38.0,35.8,35.0,0.0,0.0,0.0
192,82.0,东莞,2017-12-24,1.2,60.0,23.0,113.0,62.0,83.0,25.0,21.0,20.0,25.0,24.0,23.0,568.0,515.0,466.0,38.0,33.8,31.0,0.0,0.0,0.0
193,90.0,东莞,2017-12-25,1.2,66.0,23.0,135.0,67.0,89.0,55.0,47.0,40.0,23.0,21.8,20.0,578.0,531.8,490.0,18.0,17.0,16.0,0.0,0.0,0.0
194,109.0,东莞,2017-12-26,1.4,95.0,31.0,137.0,82.0,117.0,50.0,40.0,30.0,24.0,22.6,20.0,530.0,359.0,184.0,26.0,23.8,22.0,0.0,0.0,0.0
195,122.0,东莞,2017-12-27,1.4,83.0,22.0,156.0,92.0,118.0,70.0,67.0,65.0,24.0,22.8,21.0,570.0,527.0,488.0,29.0,26.8,26.0,0.0,0.0,0.0
196,130.0,东莞,2017-12-28,1.4,87.0,21.0,62.0,99.0,115.0,85.0,76.0,50.0,20.0,20.0,20.0,142.0,139.6,138.0,50.0,48.0,44.0,0.0,0.0,0.0
197,103.0,东莞,2017-12-29,1.0,60.0,18.0,121.0,77.0,84.0,70.0,63.0,50.0,27.0,25.6,24.0,570.0,523.6,480.0,42.0,36.4,34.0,0.0,0.0,0.0
198,80.0,东莞,2017-12-30,1.0,42.0,12.0,87.0,59.0,64.0,350.0,278.0,0.0,24.0,22.8,21.0,560.0,323.4,185.0,50.0,44.8,41.0,0.0,0.0,0.0
199,70.0,东莞,2017-12-31,1.2,31.0,13.0,124.0,47.0,63.0,35.0,29.0,25.0,22.0,21.4,20.0,580.0,530.2,481.0,36.0,31.8,29.0,0.0,0.0,0.0
200,112.0,东莞,2018-01-01,1.2,45.0,15.0,80.0,84.0,99.0,65.0,49.0,40.0,23.0,22.2,20.0,578.0,526.8,480.0,37.0,36.4,36.0,0.0,0.0,0.0
201,113.0,东莞,2018-01-02,1.2,63.0,13.0,108.0,85.0,106.0,125.0,109.0,75.0,25.0,24.0,22.0,578.0,524.8,478.0,41.0,40.2,40.0,0.0,0.0,0.0
202,99.0,东莞,2018-01-03,1.1,77.0,15.0,152.0,74.0,105.0,110.0,99.0,85.0,27.0,26.4,25.0,542.0,429.8,317.0,43.0,39.0,37.0,0.0,0.0,0.0
203,64.0,东莞,2018-01-04,0.7,51.0,12.0,94.0,41.0,61.0,145.0,131.0,105.0,26.0,25.6,25.0,497.0,421.0,281.0,50.0,47.2,45.0,0.0,0.0,0.0
204,53.0,东莞,2018-01-05,0.9,42.0,13.0,24.0,36.0,48.0,42.5,29.5,25.0,22.0,20.5,18.5,485.0,235.1,108.0,66.0,59.6,52.0,1.0,0.2,0.0
205,44.0,东莞,2018-01-06,1.0,35.0,10.0,8.0,27.0,25.0,55.0,43.0,35.0,15.0,15.0,15.0,55.0,40.4,28.0,75.0,72.8,72.0,2.0,1.2,0.0
206,48.0,东莞,2018-01-07,0.9,38.0,6.0,22.0,22.0,22.0,75.0,68.0,55.0,18.0,17.4,17.0,79.0,45.4,20.0,85.0,81.8,79.0,3.0,1.6,0.0
207,37.0,东莞,2018-01-08,1.1,29.0,7.0,22.0,21.0,17.0,15.0,7.0,0.0,15.0,13.4,12.0,20.0,14.0,10.0,76.0,72.6,70.0,6.0,3.4,0.0
208,55.0,东莞,2018-01-09,1.0,29.0,9.0,48.0,39.0,44.0,45.0,27.0,15.0,9.0,7.6,7.0,38.0,20.4,10.0,67.0,64.0,58.0,2.0,1.2,0.0
209,49.0,东莞,2018-01-10,0.7,39.0,11.0,65.0,27.0,36.0,35.0,28.0,20.0,18.0,16.4,15.0,620.0,477.6,350.0,23.0,20.0,19.0,0.0,0.0,0.0
210,47.0,东莞,2018-01-11,0.5,37.0,14.0,83.0,23.0,34.0,40.0,36.0,35.0,18.0,16.6,15.0,638.0,564.8,494.0,20.0,19.2,18.0,0.0,0.0,0.0
211,47.0,东莞,2018-01-12,0.5,37.0,12.0,82.0,21.0,34.0,45.0,32.0,25.0,17.0,16.4,15.0,640.0,579.6,520.0,19.0,18.2,17.0,0.0,0.0,0.0
212,65.0,东莞,2018-01-13,0.6,52.0,15.0,96.0,37.0,54.0,80.0,70.0,65.0,18.0,16.8,15.0,640.0,575.4,511.0,27.0,23.0,21.0,0.0,0.0,0.0
213,75.0,东莞,2018-01-14,0.8,60.0,17.0,116.0,52.0,74.0,50.0,38.0,30.0,19.0,17.4,15.0,638.0,375.8,175.0,28.0,22.6,19.0,0.0,0.0,0.0
214,102.0,东莞,2018-01-15,1.1,84.0,20.0,133.0,72.0,97.0,145.0,114.0,70.0,22.0,21.4,20.0,638.0,570.0,508.0,27.0,23.2,21.0,0.0,0.0,0.0
215,106.0,东莞,2018-01-16,1.1,92.0,18.0,113.0,71.0,89.0,340.0,297.0,275.0,24.0,23.0,21.0,630.0,565.4,501.0,40.0,31.8,27.0,0.0,0.0,0.0
216,130.0,东莞,2018-01-17,1.3,108.0,21.0,138.0,99.0,117.0,355.0,204.0,10.0,26.0,24.8,23.0,630.0,562.0,500.0,41.0,36.0,33.0,0.0,0.0,0.0
217,130.0,东莞,2018-01-17,1.3,108.0,21.0,138.0,99.0,117.0,355.0,204.0,10.0,26.0,24.8,23.0,630.0,562.0,500.0,41.0,36.0,33.0,0.0,0.0,0.0
218,133.0,东莞,2018-01-18,1.3,103.0,20.0,174.0,101.0,120.0,130.0,93.0,60.0,26.0,25.4,24.0,629.0,561.6,500.0,44.0,40.8,39.0,0.0,0.0,0.0
219,150.0,东莞,2018-01-19,1.3,104.0,20.0,69.0,115.0,128.0,115.0,107.0,85.0,22.0,21.8,21.0,131.0,114.0,85.0,63.0,58.8,55.0,0.0,0.0,0.0
220,155.0,东莞,2018-01-20,1.2,78.0,22.0,86.0,118.0,112.0,100.0,73.0,60.0,25.0,23.6,21.0,617.0,352.8,103.0,63.0,55.0,51.0,0.0,0.0,0.0
221,138.0,东莞,2018-01-21,1.1,73.0,13.0,108.0,105.0,94.0,340.0,296.0,235.0,21.0,21.0,21.0,128.0,94.0,55.0,70.0,68.6,67.0,0.0,0.0,0.0
222,170.0,东莞,2018-01-22,1.4,66.0,17.0,103.0,129.0,118.0,350.0,272.0,0.0,26.0,25.4,24.0,611.0,543.4,476.0,56.0,49.8,47.0,0.0,0.0,0.0
223,103.0,东莞,2018-01-23,1.5,55.0,15.0,53.0,77.0,87.0,105.0,56.0,35.0,25.0,23.6,21.0,638.0,405.0,201.0,49.0,45.6,43.0,0.0,0.0,0.0
224,89.0,东莞,2018-01-24,1.1,45.0,11.0,122.0,66.0,76.0,175.0,150.0,115.0,25.0,24.2,22.0,640.0,477.8,322.0,54.0,46.8,43.0,0.0,0.0,0.0
225,63.0,东莞,2018-01-25,0.9,45.0,9.0,114.0,45.0,56.0,120.0,97.0,85.0,20.0,19.4,19.0,196.0,118.4,86.0,66.0,64.6,62.0,0.0,0.0,0.0
226,63.0,东莞,2018-01-26,1.0,50.0,15.0,25.0,39.0,50.0,77.5,55.5,35.0,21.0,19.0,18.0,247.0,113.5,59.0,59.0,54.2,48.0,0.0,0.0,0.0
227,54.0,东莞,2018-01-27,0.9,43.0,14.0,58.0,37.0,49.0,95.0,81.5,62.5,20.0,19.8,19.0,541.0,381.2,190.0,45.0,43.1,41.0,0.0,0.0,0.0
228,49.0,东莞,2018-01-28,0.9,34.0,11.0,18.0,34.0,42.0,15.0,9.0,5.0,15.0,14.4,14.0,195.0,78.0,23.0,71.0,67.0,63.0,1.0,0.6,0.0
229,30.0,东莞,2018-01-29,0.8,24.0,5.0,34.0,16.0,17.0,45.0,24.0,5.0,11.0,10.0,9.0,209.0,186.8,133.0,57.0,54.4,52.0,0.0,0.0,0.0
230,39.0,东莞,2018-01-30,0.8,30.0,6.0,28.0,27.0,27.0,30.0,21.0,15.0,7.0,6.4,6.0,52.0,32.4,20.0,72.0,70.6,70.0,2.0,1.2,0.0
231,32.0,东莞,2018-01-31,0.9,25.0,6.0,51.0,18.0,19.0,360.0,218.0,5.0,6.0,6.0,6.0,15.0,12.6,12.0,77.0,76.8,76.0,5.0,3.0,0.0
232,63.0,东莞,2018-02-01,0.8,33.0,11.0,80.0,45.0,55.0,55.0,40.0,25.0,16.0,13.8,11.0,690.0,614.4,541.0,39.0,37.2,36.0,0.0,0.0,0.0
233,60.0,东莞,2018-02-02,0.8,26.0,9.0,65.0,43.0,48.0,30.0,20.0,10.0,11.0,9.6,9.0,225.0,112.4,30.0,56.0,50.6,45.0,0.0,0.0,0.0
234,54.0,东莞,2018-02-03,0.7,27.0,11.0,99.0,38.0,52.0,35.0,28.0,25.0,15.0,14.2,12.0,700.0,548.2,398.0,30.0,28.2,27.0,0.0,0.0,0.0
235,59.0,东莞,2018-02-04,0.7,23.0,10.0,86.0,42.0,56.0,25.0,20.0,15.0,15.0,13.2,10.0,710.0,451.2,194.0,24.0,22.8,22.0,0.0,0.0,0.0
236,49.0,东莞,2018-02-05,0.7,31.0,9.0,86.0,34.0,46.0,20.0,18.0,15.0,15.0,13.8,12.0,720.0,634.4,552.0,23.0,20.8,20.0,0.0,0.0,0.0
237,54.0,东莞,2018-02-06,0.8,43.0,11.0,99.0,37.0,48.0,40.0,34.0,30.0,16.0,14.8,13.0,740.0,656.0,580.0,20.0,19.6,19.0,0.0,0.0,0.0
238,68.0,东莞,2018-02-07,0.8,54.0,14.0,64.0,46.0,64.0,40.0,29.0,20.0,17.0,15.2,12.0,720.0,413.4,173.0,25.0,21.0,19.0,0.0,0.0,0.0
239,67.0,东莞,2018-02-08,0.8,45.0,10.0,120.0,47.0,55.0,155.0,103.0,40.0,18.0,17.2,15.0,718.0,471.6,224.0,22.0,20.2,19.0,0.0,0.0,0.0
240,69.0,东莞,2018-02-09,0.9,47.0,8.0,59.0,50.0,58.0,220.0,199.0,140.0,22.0,21.4,20.0,695.0,591.2,494.0,51.0,49.6,49.0,0.0,0.0,0.0
241,84.0,东莞,2018-02-10,0.9,29.0,6.0,88.0,62.0,60.0,345.0,202.0,0.0,23.0,20.4,17.0,700.0,379.8,110.0,60.0,54.6,51.0,0.0,0.0,0.0
242,70.0,东莞,2018-02-11,0.9,22.0,7.0,103.0,51.0,58.0,355.0,214.0,5.0,20.0,17.6,15.0,579.0,331.0,134.0,46.0,38.6,34.0,0.0,0.0,0.0
243,62.0,东莞,2018-02-12,0.9,23.0,7.0,105.0,44.0,60.0,45.0,40.0,35.0,21.0,19.4,17.0,748.0,659.6,580.0,21.0,17.4,16.0,0.0,0.0,0.0
244,73.0,东莞,2018-02-13,0.9,29.0,10.0,127.0,39.0,70.0,190.0,158.0,100.0,22.0,20.6,19.0,758.0,670.8,591.0,18.0,15.8,15.0,0.0,0.0,0.0
245,55.0,东莞,2018-02-14,0.9,28.0,7.0,106.0,37.0,59.0,180.0,177.0,170.0,24.0,23.0,21.0,696.0,627.6,571.0,54.0,47.8,43.0,0.0,0.0,0.0
246,59.0,东莞,2018-02-15,0.8,28.0,7.0,101.0,42.0,58.0,235.0,223.0,205.0,26.0,25.2,24.0,711.0,633.8,558.0,58.0,51.0,46.0,0.0,0.0,0.0
247,127.0,东莞,2018-02-16,0.9,33.0,12.0,138.0,96.0,108.0,290.0,281.0,270.0,28.0,27.2,26.0,720.0,641.6,570.0,52.0,45.8,41.0,0.0,0.0,0.0
248,127.0,东莞,2018-02-16,0.9,33.0,12.0,138.0,96.0,108.0,290.0,281.0,270.0,28.0,27.2,26.0,720.0,641.6,570.0,52.0,45.8,41.0,0.0,0.0,0.0
249,84.0,东莞,2018-02-17,0.8,18.0,7.0,79.0,62.0,61.0,155.0,150.0,140.0,25.0,24.8,24.0,730.0,642.0,561.0,56.0,54.2,53.0,0.0,0.0,0.0
250,59.0,东莞,2018-02-18,0.9,19.0,8.0,92.0,42.0,48.0,135.0,122.0,105.0,22.0,21.0,20.0,186.0,118.0,85.0,72.0,71.2,70.0,0.0,0.0,0.0
251,64.0,东莞,2018-02-19,0.8,28.0,9.0,104.0,46.0,39.0,195.0,176.0,130.0,28.0,26.2,23.0,720.0,454.2,188.0,70.0,59.6,53.0,0.0,0.0,0.0
252,63.0,东莞,2018-02-20,0.9,32.0,11.0,60.0,45.0,35.0,210.0,208.0,200.0,29.0,28.4,27.0,674.0,563.6,456.0,58.0,53.0,50.0,0.0,0.0,0.0
253,40.0,东莞,2018-02-21,0.9,16.0,6.0,46.0,28.0,25.0,85.0,77.0,60.0,23.0,22.4,22.0,248.0,149.2,74.0,74.0,66.2,60.0,2.0,1.2,0.0
254,25.0,东莞,2018-02-22,1.0,15.0,5.0,30.0,11.0,10.0,35.0,30.0,25.0,13.0,13.0,13.0,28.0,22.2,20.0,74.0,73.4,73.0,2.0,1.0,0.0
255,25.0,东莞,2018-02-23,0.9,18.0,7.0,42.0,17.0,16.0,175.0,130.0,75.0,23.0,21.4,19.0,713.0,648.0,590.0,48.0,44.6,43.0,0.0,0.0,0.0
256,48.0,东莞,2018-02-24,0.9,30.0,8.0,63.0,33.0,31.0,205.0,137.0,95.0,24.0,22.4,19.0,653.0,393.2,155.0,64.0,57.2,54.0,1.0,0.6,0.0
257,42.0,东莞,2018-02-25,0.9,24.0,6.0,31.0,29.0,26.0,355.0,88.0,5.0,24.0,23.2,23.0,522.0,441.4,400.0,62.0,60.4,56.0,0.0,0.0,0.0
258,48.0,东莞,2018-02-26,0.7,27.0,8.0,96.0,25.0,29.0,120.0,99.0,75.0,25.0,23.6,21.0,770.0,690.8,618.0,41.0,38.0,36.0,0.0,0.0,0.0
259,67.0,东莞,2018-02-27,0.7,34.0,8.0,120.0,28.0,34.0,190.0,180.0,165.0,26.0,24.8,23.0,760.0,680.0,602.0,53.0,47.8,44.0,0.0,0.0,0.0
260,64.0,东莞,2018-02-28,0.8,51.0,12.0,90.0,45.0,47.0,280.0,262.0,250.0,29.0,27.8,26.0,759.0,603.6,450.0,58.0,49.4,43.0,0.0,0.0,0.0
261,88.0,东莞,2018-03-01,0.9,51.0,12.0,127.0,65.0,54.0,180.0,172.0,155.0,30.0,29.2,28.0,760.0,684.0,611.0,50.0,44.2,41.0,0.0,0.0,0.0
262,58.0,东莞,2018-03-02,0.7,34.0,10.0,83.0,41.0,39.0,175.0,153.0,125.0,28.0,26.4,24.0,760.0,410.2,124.0,67.0,58.6,53.0,0.0,0.0,0.0
263,49.0,东莞,2018-03-03,0.7,39.0,9.0,51.0,33.0,39.0,190.0,186.0,180.0,30.0,29.4,29.0,717.0,639.6,561.0,56.0,53.2,51.0,0.0,0.0,0.0
264,35.0,东莞,2018-03-04,0.6,26.0,6.0,32.0,24.0,27.0,185.0,181.0,175.0,29.0,28.6,28.0,555.0,419.6,304.0,63.0,60.2,58.0,0.0,0.0,0.0
265,33.0,东莞,2018-03-05,0.6,26.0,6.0,42.0,21.0,25.0,190.0,186.0,180.0,30.0,29.2,28.0,595.0,421.0,284.0,63.0,57.4,53.0,0.0,0.0,0.0
266,43.0,东莞,2018-03-06,0.8,32.0,9.0,69.0,30.0,40.0,120.0,107.0,90.0,24.0,23.6,23.0,93.0,76.0,56.0,65.0,63.6,62.0,0.0,0.0,0.0
267,81.0,东莞,2018-03-07,0.8,37.0,10.0,137.0,29.0,46.0,315.0,235.0,120.0,24.0,23.0,21.0,352.0,206.4,83.0,65.0,61.4,60.0,0.0,0.0,0.0
268,28.0,东莞,2018-03-08,0.8,22.0,5.0,49.0,9.0,9.0,35.0,20.0,10.0,15.0,13.6,13.0,87.0,44.8,22.0,67.0,64.6,58.0,4.0,2.0,0.0
269,50.0,东莞,2018-03-09,0.7,34.0,8.0,99.0,19.0,35.0,40.0,34.0,30.0,22.0,19.8,17.0,848.0,770.2,700.0,32.0,25.6,22.0,0.0,0.0,0.0
270,97.0,东莞,2018-03-10,0.8,57.0,14.0,156.0,44.0,61.0,100.0,78.0,55.0,24.0,22.4,20.0,850.0,772.6,701.0,25.0,20.4,17.0,0.0,0.0,0.0
271,123.0,东莞,2018-03-11,0.8,50.0,12.0,185.0,47.0,63.0,155.0,138.0,115.0,25.0,23.8,22.0,830.0,757.6,688.0,24.0,19.8,18.0,0.0,0.0,0.0
272,82.0,东莞,2018-03-12,0.9,65.0,13.0,135.0,41.0,60.0,200.0,191.0,175.0,27.0,25.8,25.0,808.0,734.6,670.0,41.0,35.2,32.0,0.0,0.0,0.0
